ticker,date,sent_raw,has_news,news_count,days_since_news,sent_decay
COP,7/19/2010,,0,0,5,0.0177
COP,7/20/2010,-0.0359,1,1,0,-0.0359
COP,7/21/2010,,0,0,1,-0.0287
COP,7/22/2010,-0.0639,1,1,0,-0.0639
COP,7/23/2010,,0,0,1,-0.0512
COP,7/26/2010,-0.0089,1,1,0,-0.0089
COP,7/27/2010,0.1367,1,1,0,0.1367
COP,7/28/2010,-0.1406,1,6,0,-0.1406
COP,7/29/2010,,0,0,1,-0.1125
COP,7/30/2010,0.4243,1,2,0,0.4243
COP,8/2/2010,0.3202,1,3,0,0.3202
COP,8/3/2010,0.2261,1,1,0,0.2261
COP,8/4/2010,,0,0,1,0.1808
COP,8/5/2010,-0.0834,1,2,0,-0.0834
COP,8/6/2010,0.1421,1,3,0,0.1421
COP,8/9/2010,0.0179,1,1,0,0.0179
COP,8/10/2010,,0,0,1,0.0143
COP,8/11/2010,0.0385,1,1,0,0.0385
COP,8/12/2010,0.0442,1,2,0,0.0442
COP,8/13/2010,0.2941,1,1,0,0.2941
COP,8/16/2010,,0,0,1,0.2353
COP,8/17/2010,0.5555,1,2,0,0.5555
COP,8/18/2010,,0,0,1,0.4444
COP,8/19/2010,-0.0068,1,1,0,-0.0068
COP,8/20/2010,,0,0,1,-0.0054
COP,8/23/2010,,0,0,2,-0.0044
COP,8/24/2010,0.0905,1,1,0,0.0905
COP,8/25/2010,,0,0,1,0.0724
COP,8/26/2010,,0,0,2,0.0579
COP,8/27/2010,,0,0,3,0.0463
COP,8/30/2010,-0.472,1,2,0,-0.472
COP,8/31/2010,0.0786,1,2,0,0.0786
COP,9/1/2010,,0,0,1,0.0629
COP,9/2/2010,,0,0,2,0.0503
COP,9/3/2010,,0,0,3,0.0402
COP,9/7/2010,-0.4626,1,2,0,-0.4626
COP,9/8/2010,,0,0,1,-0.3701
COP,9/9/2010,0.0362,1,1,0,0.0362
COP,9/10/2010,,0,0,1,0.029
COP,9/13/2010,0.0453,1,1,0,0.0453
COP,9/14/2010,,0,0,1,0.0362
COP,9/15/2010,0.0449,1,1,0,0.0449
COP,9/16/2010,,0,0,1,0.0359
COP,9/17/2010,0.7312,1,4,0,0.7312
COP,9/20/2010,0.209,1,5,0,0.209
COP,9/21/2010,0.4607,1,4,0,0.4607
COP,9/22/2010,,0,0,1,0.3686
COP,9/23/2010,,0,0,2,0.2949
COP,9/24/2010,0.4174,1,1,0,0.4174
COP,9/27/2010,-0.0189,1,4,0,-0.0189
COP,9/28/2010,0.0287,1,2,0,0.0287
COP,9/29/2010,-0.6603,1,1,0,-0.6603
COP,9/30/2010,,0,0,1,-0.5282
COP,10/1/2010,,0,0,2,-0.4226
COP,10/4/2010,,0,0,3,-0.3381
COP,10/5/2010,,0,0,4,-0.2705
COP,10/6/2010,-0.1601,1,3,0,-0.1601
COP,10/7/2010,-0.452,1,2,0,-0.452
COP,10/8/2010,0.0231,1,2,0,0.0231
COP,10/11/2010,0.024,1,2,0,0.024
COP,10/12/2010,,0,0,1,0.0192
COP,10/13/2010,0.094,1,1,0,0.094
COP,10/14/2010,,0,0,1,0.0752
COP,10/15/2010,,0,0,2,0.0602
COP,10/18/2010,0.8644,1,1,0,0.8644
COP,10/19/2010,,0,0,1,0.6915
COP,10/20/2010,0.9199,1,2,0,0.9199
COP,10/21/2010,0.0089,1,1,0,0.0089
COP,10/22/2010,0.9172,1,1,0,0.9172
COP,10/25/2010,0.1458,1,3,0,0.1458
COP,10/26/2010,-0.421,1,2,0,-0.421
COP,10/27/2010,-0.222,1,15,0,-0.222
COP,10/28/2010,-0.0207,1,2,0,-0.0207
COP,10/29/2010,,0,0,1,-0.0166
COP,11/1/2010,0.1704,1,1,0,0.1704
COP,11/2/2010,0.3602,1,8,0,0.3602
COP,11/3/2010,0.0459,1,2,0,0.0459
COP,11/4/2010,,0,0,1,0.0367
COP,11/5/2010,,0,0,2,0.0294
COP,11/8/2010,,0,0,3,0.0235
COP,11/9/2010,0.3823,1,2,0,0.3823
COP,11/10/2010,0.7861,1,1,0,0.7861
COP,11/11/2010,-0.0277,1,3,0,-0.0277
COP,11/12/2010,0.0298,1,1,0,0.0298
COP,11/15/2010,-0.8335,1,1,0,-0.8335
COP,11/16/2010,,0,0,1,-0.6668
COP,11/17/2010,0.0097,1,2,0,0.0097
COP,11/18/2010,0.0618,1,1,0,0.0618
COP,11/19/2010,0.0472,1,2,0,0.0472
COP,11/22/2010,0.2406,1,1,0,0.2406
COP,11/23/2010,-0.0266,1,4,0,-0.0266
COP,11/24/2010,-0.0025,1,2,0,-0.0025
COP,11/26/2010,,0,0,1,-0.002
COP,11/29/2010,0.0882,1,5,0,0.0882
COP,11/30/2010,0.0283,1,3,0,0.0283
COP,12/1/2010,,0,0,1,0.0227
COP,12/2/2010,0.0754,1,4,0,0.0754
COP,12/3/2010,,0,0,1,0.0604
COP,12/6/2010,0.6353,1,3,0,0.6353
COP,12/7/2010,0.3947,1,2,0,0.3947
COP,12/8/2010,0.8348,1,1,0,0.8348
COP,12/9/2010,-0.2449,1,6,0,-0.2449
COP,12/10/2010,0.0961,1,2,0,0.0961
COP,12/13/2010,0.0824,1,3,0,0.0824
COP,12/14/2010,0.0584,1,5,0,0.0584
COP,12/15/2010,0.1429,1,2,0,0.1429
COP,12/16/2010,-0.869,1,2,0,-0.869
COP,12/17/2010,-0.8463,1,1,0,-0.8463
COP,12/20/2010,0.189,1,4,0,0.189
COP,12/21/2010,0.05,1,2,0,0.05
COP,12/22/2010,,0,0,1,0.04
COP,12/23/2010,-0.4522,1,4,0,-0.4522
COP,12/27/2010,0.1836,1,3,0,0.1836
COP,12/28/2010,0.5675,1,3,0,0.5675
COP,12/29/2010,0.029,1,1,0,0.029
COP,12/30/2010,-0.0923,1,3,0,-0.0923
COP,12/31/2010,,0,0,1,-0.0738
COP,1/3/2011,0.0535,1,1,0,0.0535
COP,1/4/2011,,0,0,1,0.0428
COP,1/5/2011,0.0943,1,1,0,0.0943
COP,1/6/2011,-0.2458,1,4,0,-0.2458
COP,1/7/2011,0.2504,1,1,0,0.2504
COP,1/10/2011,-0.345,1,1,0,-0.345
COP,1/11/2011,0.0883,1,1,0,0.0883
COP,1/12/2011,0.4758,1,5,0,0.4758
COP,1/13/2011,0.5914,1,3,0,0.5914
COP,1/14/2011,0.2545,1,6,0,0.2545
COP,1/18/2011,-0.1344,1,2,0,-0.1344
COP,1/19/2011,-0.6591,1,3,0,-0.6591
COP,1/20/2011,,0,0,1,-0.5273
COP,1/21/2011,-0.4452,1,2,0,-0.4452
COP,1/24/2011,0.013,1,3,0,0.013
COP,1/25/2011,-0.3858,1,5,0,-0.3858
COP,1/26/2011,0.1334,1,19,0,0.1334
COP,1/27/2011,0.1996,1,7,0,0.1996
COP,1/28/2011,0.0671,1,4,0,0.0671
COP,1/31/2011,0.2598,1,6,0,0.2598
COP,2/1/2011,0.4197,1,8,0,0.4197
COP,2/2/2011,0.4908,1,4,0,0.4908
COP,2/3/2011,,0,0,1,0.3927
COP,2/4/2011,0.0411,1,1,0,0.0411
COP,2/7/2011,,0,0,1,0.0329
COP,2/8/2011,-0.0964,1,4,0,-0.0964
COP,2/9/2011,,0,0,1,-0.0771
COP,2/10/2011,-0.4719,1,1,0,-0.4719
COP,2/11/2011,-0.3185,1,5,0,-0.3185
COP,2/14/2011,0.034,1,4,0,0.034
COP,2/15/2011,0.0378,1,1,0,0.0378
COP,2/16/2011,,0,0,1,0.0302
COP,2/17/2011,0.0393,1,2,0,0.0393
COP,2/18/2011,0.3526,1,6,0,0.3526
COP,2/22/2011,0.2755,1,4,0,0.2755
COP,2/23/2011,0.5194,1,3,0,0.5194
COP,2/24/2011,-0.1415,1,4,0,-0.1415
COP,2/25/2011,0.4273,1,6,0,0.4273
COP,2/28/2011,0.1845,1,5,0,0.1845
COP,3/1/2011,0.3443,1,1,0,0.3443
COP,3/2/2011,,0,0,1,0.2755
COP,3/3/2011,,0,0,2,0.2204
COP,3/4/2011,-0.043,1,3,0,-0.043
COP,3/7/2011,0.2216,1,4,0,0.2216
COP,3/8/2011,0.0293,1,2,0,0.0293
COP,3/9/2011,,0,0,1,0.0235
COP,3/10/2011,0.1289,1,1,0,0.1289
COP,3/11/2011,0.0481,1,2,0,0.0481
COP,3/14/2011,,0,0,1,0.0385
COP,3/15/2011,0.076,1,1,0,0.076
COP,3/16/2011,0.4279,1,2,0,0.4279
COP,3/17/2011,0.0841,1,5,0,0.0841
COP,3/18/2011,0.6195,1,2,0,0.6195
COP,3/21/2011,0.5449,1,5,0,0.5449
COP,3/22/2011,,0,0,1,0.4359
COP,3/23/2011,0.0178,1,2,0,0.0178
COP,3/24/2011,0.4434,1,6,0,0.4434
COP,3/25/2011,0.9081,1,1,0,0.9081
COP,3/28/2011,0.8028,1,1,0,0.8028
COP,3/29/2011,,0,0,1,0.6422
COP,3/30/2011,0.3009,1,4,0,0.3009
COP,3/31/2011,0.0941,1,5,0,0.0941
COP,4/1/2011,,0,0,1,0.0753
COP,4/4/2011,-0.8482,1,1,0,-0.8482
COP,4/5/2011,0.5389,1,3,0,0.5389
COP,4/6/2011,-0.0188,1,2,0,-0.0188
COP,4/7/2011,0.0276,1,2,0,0.0276
COP,4/8/2011,-0.0073,1,1,0,-0.0073
COP,4/11/2011,0.412,1,2,0,0.412
COP,4/12/2011,0.0344,1,5,0,0.0344
COP,4/13/2011,0.0643,1,6,0,0.0643
COP,4/14/2011,-0.0053,1,1,0,-0.0053
COP,4/15/2011,-0.0042,1,1,0,-0.0042
COP,4/18/2011,,0,0,1,-0.0034
COP,4/19/2011,-0.8148,1,1,0,-0.8148
COP,4/20/2011,,0,0,1,-0.6519
COP,4/21/2011,,0,0,2,-0.5215
COP,4/25/2011,0.0387,1,1,0,0.0387
COP,4/26/2011,-0.0005,1,5,0,-0.0005
COP,4/27/2011,-0.2661,1,13,0,-0.2661
COP,4/28/2011,-0.7785,1,1,0,-0.7785
COP,4/29/2011,,0,0,1,-0.6228
COP,5/2/2011,-0.5137,1,1,0,-0.5137
COP,5/3/2011,0.1278,1,2,0,0.1278
COP,5/4/2011,0.12,1,4,0,0.12
COP,5/5/2011,-0.2723,1,2,0,-0.2723
COP,5/6/2011,,0,0,1,-0.2178
COP,5/9/2011,-0.3579,1,2,0,-0.3579
COP,5/10/2011,0.0903,1,3,0,0.0903
COP,5/11/2011,0.0418,1,1,0,0.0418
COP,5/12/2011,0.0988,1,2,0,0.0988
COP,5/13/2011,-0.3526,1,2,0,-0.3526
COP,5/16/2011,0.0761,1,5,0,0.0761
COP,5/17/2011,-0.2871,1,6,0,-0.2871
COP,5/18/2011,0.1218,1,2,0,0.1218
COP,5/19/2011,0.0298,1,1,0,0.0298
COP,5/20/2011,-0.5002,1,2,0,-0.5002
COP,5/23/2011,-0.2362,1,4,0,-0.2362
COP,5/24/2011,0.3424,1,3,0,0.3424
COP,5/25/2011,,0,0,1,0.2739
COP,5/26/2011,-0.2855,1,3,0,-0.2855
COP,5/27/2011,0.0183,1,1,0,0.0183
COP,5/31/2011,0.4835,1,2,0,0.4835
COP,6/1/2011,-0.475,1,3,0,-0.475
COP,6/2/2011,0.913,1,1,0,0.913
COP,6/3/2011,0.0491,1,1,0,0.0491
COP,6/6/2011,0.0289,1,1,0,0.0289
COP,6/7/2011,0.0704,1,2,0,0.0704
COP,6/8/2011,0.236,1,2,0,0.236
COP,6/9/2011,-0.4552,1,2,0,-0.4552
COP,6/10/2011,-0.4841,1,2,0,-0.4841
COP,6/13/2011,-0.2355,1,1,0,-0.2355
COP,6/14/2011,,0,0,1,-0.1884
COP,6/15/2011,,0,0,2,-0.1507
COP,6/16/2011,0.0449,1,4,0,0.0449
COP,6/17/2011,,0,0,1,0.0359
COP,6/20/2011,0.0181,1,2,0,0.0181
COP,6/21/2011,0.5464,1,2,0,0.5464
COP,6/22/2011,,0,0,1,0.4371
COP,6/23/2011,,0,0,2,0.3497
COP,6/24/2011,0.0353,1,1,0,0.0353
COP,6/27/2011,0.3859,1,2,0,0.3859
COP,6/28/2011,,0,0,1,0.3087
COP,6/29/2011,0.0026,1,2,0,0.0026
COP,6/30/2011,,0,0,1,0.0021
COP,7/1/2011,0.0056,1,1,0,0.0056
COP,7/5/2011,-0.111,1,1,0,-0.111
COP,7/6/2011,-0.0855,1,4,0,-0.0855
COP,7/7/2011,0.069,1,6,0,0.069
COP,7/8/2011,-0.5957,1,1,0,-0.5957
COP,7/11/2011,-0.1837,1,3,0,-0.1837
COP,7/12/2011,,0,0,1,-0.147
COP,7/13/2011,-0.0742,1,9,0,-0.0742
COP,7/14/2011,-0.0178,1,21,0,-0.0178
COP,7/15/2011,-0.0643,1,6,0,-0.0643
COP,7/18/2011,0.21,1,1,0,0.21
COP,7/19/2011,,0,0,1,0.168
COP,7/20/2011,0.9334,1,1,0,0.9334
COP,7/21/2011,0.4719,1,2,0,0.4719
COP,7/22/2011,0.2078,1,4,0,0.2078
COP,7/25/2011,0.2267,1,6,0,0.2267
COP,7/26/2011,0.0032,1,3,0,0.0032
COP,7/27/2011,-0.4846,1,11,0,-0.4846
COP,7/28/2011,-0.2666,1,3,0,-0.2666
COP,7/29/2011,0.0728,1,1,0,0.0728
COP,8/1/2011,0.054,1,1,0,0.054
COP,8/2/2011,-0.7271,1,1,0,-0.7271
COP,8/3/2011,0.8573,1,1,0,0.8573
COP,8/4/2011,0.1667,1,3,0,0.1667
COP,8/5/2011,-0.0025,1,1,0,-0.0025
COP,8/8/2011,0.8935,1,1,0,0.8935
COP,8/9/2011,0.022,1,1,0,0.022
COP,8/10/2011,,0,0,1,0.0176
COP,8/11/2011,,0,0,2,0.0141
COP,8/12/2011,0.2208,1,3,0,0.2208
COP,8/15/2011,,0,0,1,0.1767
COP,8/16/2011,-0.546,1,2,0,-0.546
COP,8/17/2011,0.4488,1,2,0,0.4488
COP,8/18/2011,-0.7379,1,1,0,-0.7379
COP,8/19/2011,-0.5486,1,3,0,-0.5486
COP,8/22/2011,-0.0146,1,2,0,-0.0146
COP,8/23/2011,,0,0,1,-0.0117
COP,8/24/2011,-0.3286,1,5,0,-0.3286
COP,8/25/2011,,0,0,1,-0.2629
COP,8/26/2011,0.0067,1,1,0,0.0067
COP,8/29/2011,0.0023,1,1,0,0.0023
COP,8/30/2011,,0,0,1,0.0019
COP,8/31/2011,0.271,1,4,0,0.271
COP,9/1/2011,,0,0,1,0.2168
COP,9/2/2011,-0.9265,1,1,0,-0.9265
COP,9/6/2011,-0.0347,1,3,0,-0.0347
COP,9/7/2011,0.4745,1,4,0,0.4745
COP,9/8/2011,0.4889,1,1,0,0.4889
COP,9/9/2011,0.21,1,1,0,0.21
COP,9/12/2011,-0.2812,1,6,0,-0.2812
COP,9/13/2011,0.7017,1,2,0,0.7017
COP,9/14/2011,0.4553,1,2,0,0.4553
COP,9/15/2011,0.361,1,4,0,0.361
COP,9/16/2011,-0.3665,1,7,0,-0.3665
COP,9/19/2011,,0,0,1,-0.2932
COP,9/20/2011,0.4593,1,2,0,0.4593
COP,9/21/2011,,0,0,1,0.3675
COP,9/22/2011,,0,0,2,0.294
COP,9/23/2011,,0,0,3,0.2352
COP,9/26/2011,0.2461,1,2,0,0.2461
COP,9/27/2011,0.4726,1,6,0,0.4726
COP,9/28/2011,0.1394,1,1,0,0.1394
COP,9/29/2011,0.4053,1,2,0,0.4053
COP,9/30/2011,-0.8808,1,2,0,-0.8808
COP,10/3/2011,,0,0,1,-0.7047
COP,10/4/2011,,0,0,2,-0.5637
COP,10/5/2011,0.1275,1,4,0,0.1275
COP,10/6/2011,-0.838,1,1,0,-0.838
COP,10/7/2011,0.3755,1,2,0,0.3755
COP,10/10/2011,-0.0833,1,2,0,-0.0833
COP,10/11/2011,-0.5221,1,3,0,-0.5221
COP,10/12/2011,,0,0,1,-0.4177
COP,10/13/2011,0.8054,1,1,0,0.8054
COP,10/14/2011,,0,0,1,0.6443
COP,10/17/2011,-0.0401,1,1,0,-0.0401
COP,10/18/2011,-0.2834,1,2,0,-0.2834
COP,10/19/2011,,0,0,1,-0.2267
COP,10/20/2011,0.0481,1,1,0,0.0481
COP,10/21/2011,0.5854,1,3,0,0.5854
COP,10/24/2011,-0.2332,1,1,0,-0.2332
COP,10/25/2011,0.6805,1,5,0,0.6805
COP,10/26/2011,-0.0588,1,8,0,-0.0588
COP,10/27/2011,-0.1242,1,3,0,-0.1242
COP,10/28/2011,0.5109,1,2,0,0.5109
COP,10/31/2011,0.8822,1,1,0,0.8822
COP,11/1/2011,,0,0,1,0.7058
COP,11/2/2011,-0.36,1,2,0,-0.36
COP,11/3/2011,0.1552,1,3,0,0.1552
COP,11/4/2011,,0,0,1,0.1242
COP,11/7/2011,0.0195,1,2,0,0.0195
COP,11/8/2011,,0,0,1,0.0156
COP,11/9/2011,-0.4895,1,2,0,-0.4895
COP,11/10/2011,,0,0,1,-0.3916
COP,11/11/2011,0.3036,1,3,0,0.3036
COP,11/14/2011,-0.2209,1,3,0,-0.2209
COP,11/15/2011,0.0275,1,2,0,0.0275
COP,11/16/2011,0.1541,1,11,0,0.1541
COP,11/17/2011,,0,0,1,0.1233
COP,11/18/2011,-0.373,1,1,0,-0.373
COP,11/21/2011,-0.0078,1,1,0,-0.0078
COP,11/22/2011,0.0202,1,1,0,0.0202
COP,11/23/2011,0.1053,1,2,0,0.1053
COP,11/25/2011,-0.2244,1,2,0,-0.2244
COP,11/28/2011,0.0327,1,1,0,0.0327
COP,11/29/2011,-0.5596,1,2,0,-0.5596
COP,11/30/2011,0.2693,1,4,0,0.2693
COP,12/1/2011,0.2163,1,1,0,0.2163
COP,12/2/2011,0.2345,1,2,0,0.2345
COP,12/5/2011,0.0038,1,2,0,0.0038
COP,12/6/2011,0.4198,1,2,0,0.4198
COP,12/7/2011,0.4163,1,2,0,0.4163
COP,12/8/2011,-0.0034,1,1,0,-0.0034
COP,12/9/2011,0.2129,1,2,0,0.2129
COP,12/12/2011,-0.2208,1,8,0,-0.2208
COP,12/13/2011,0.3187,1,5,0,0.3187
COP,12/14/2011,0.6154,1,4,0,0.6154
COP,12/15/2011,0.2591,1,1,0,0.2591
COP,12/16/2011,-0.8542,1,1,0,-0.8542
COP,12/19/2011,0.1142,1,1,0,0.1142
COP,12/20/2011,0.5833,1,3,0,0.5833
COP,12/21/2011,-0.0937,1,3,0,-0.0937
COP,12/22/2011,,0,0,1,-0.075
COP,12/23/2011,-0.8544,1,1,0,-0.8544
COP,12/27/2011,0.3077,1,4,0,0.3077
COP,12/28/2011,-0.0478,1,3,0,-0.0478
COP,12/29/2011,0.0052,1,1,0,0.0052
COP,12/30/2011,0.0106,1,4,0,0.0106
COP,1/3/2012,,0,0,1,0.0085
COP,1/4/2012,,0,0,2,0.0068
COP,1/5/2012,-0.2555,1,3,0,-0.2555
COP,1/6/2012,-0.2764,1,3,0,-0.2764
COP,1/9/2012,0.0328,1,1,0,0.0328
COP,1/10/2012,0.0206,1,1,0,0.0206
COP,1/11/2012,0.0714,1,1,0,0.0714
COP,1/12/2012,-0.3748,1,8,0,-0.3748
COP,1/13/2012,,0,0,1,-0.2999
COP,1/17/2012,0.099,1,3,0,0.099
COP,1/18/2012,0.0111,1,1,0,0.0111
COP,1/19/2012,0.0473,1,1,0,0.0473
COP,1/20/2012,0.3412,1,1,0,0.3412
COP,1/23/2012,-0.145,1,6,0,-0.145
COP,1/24/2012,-0.0685,1,3,0,-0.0685
COP,1/25/2012,0.0534,1,9,0,0.0534
COP,1/26/2012,-0.5265,1,4,0,-0.5265
COP,1/27/2012,-0.0122,1,1,0,-0.0122
COP,1/30/2012,0.0565,1,3,0,0.0565
COP,1/31/2012,,0,0,1,0.0452
COP,2/1/2012,,0,0,2,0.0362
COP,2/2/2012,0.2855,1,3,0,0.2855
COP,2/3/2012,,0,0,1,0.2284
COP,2/6/2012,-0.9641,1,1,0,-0.9641
COP,2/7/2012,0.034,1,2,0,0.034
COP,2/8/2012,,0,0,1,0.0272
COP,2/9/2012,0.5495,1,2,0,0.5495
COP,2/10/2012,0.3599,1,9,0,0.3599
COP,2/13/2012,-0.898,1,1,0,-0.898
COP,2/14/2012,0.3915,1,2,0,0.3915
COP,2/15/2012,,0,0,1,0.3132
COP,2/16/2012,0.0014,1,2,0,0.0014
COP,2/17/2012,,0,0,1,0.0011
COP,2/21/2012,0.0966,1,1,0,0.0966
COP,2/22/2012,-0.468,1,2,0,-0.468
COP,2/23/2012,,0,0,1,-0.3744
COP,2/24/2012,-0.2822,1,3,0,-0.2822
COP,2/27/2012,0.4393,1,1,0,0.4393
COP,2/28/2012,,0,0,1,0.3515
COP,2/29/2012,,0,0,2,0.2812
COP,3/1/2012,,0,0,3,0.2249
COP,3/2/2012,-0.1362,1,4,0,-0.1362
COP,3/5/2012,0.2358,1,3,0,0.2358
COP,3/6/2012,0.3125,1,2,0,0.3125
COP,3/7/2012,-0.0011,1,2,0,-0.0011
COP,3/8/2012,,0,0,1,-0.0009
COP,3/9/2012,-0.0581,1,1,0,-0.0581
COP,3/12/2012,-0.4715,1,2,0,-0.4715
COP,3/13/2012,0.0779,1,4,0,0.0779
COP,3/14/2012,,0,0,1,0.0623
COP,3/15/2012,-0.1899,1,3,0,-0.1899
COP,3/16/2012,-0.0418,1,2,0,-0.0418
COP,3/19/2012,-0.3111,1,4,0,-0.3111
COP,3/20/2012,-0.0044,1,1,0,-0.0044
COP,3/21/2012,-0.0288,1,1,0,-0.0288
COP,3/22/2012,0.8092,1,1,0,0.8092
COP,3/23/2012,0.3658,1,3,0,0.3658
COP,3/26/2012,-0.3755,1,3,0,-0.3755
COP,3/27/2012,,0,0,1,-0.3004
COP,3/28/2012,0.1382,1,1,0,0.1382
COP,3/29/2012,0.8774,1,2,0,0.8774
COP,3/30/2012,0.5129,1,3,0,0.5129
COP,4/2/2012,0.0599,1,5,0,0.0599
COP,4/3/2012,0.0444,1,3,0,0.0444
COP,4/4/2012,0.0191,1,1,0,0.0191
COP,4/5/2012,0.1151,1,6,0,0.1151
COP,4/9/2012,-0.1372,1,5,0,-0.1372
COP,4/10/2012,0.0538,1,7,0,0.0538
COP,4/11/2012,-0.5334,1,1,0,-0.5334
COP,4/12/2012,,0,0,1,-0.4267
COP,4/13/2012,-0.1288,1,2,0,-0.1288
COP,4/16/2012,0.3359,1,3,0,0.3359
COP,4/17/2012,0.6032,1,6,0,0.6032
COP,4/18/2012,,0,0,1,0.4826
COP,4/19/2012,0.8551,1,1,0,0.8551
COP,4/20/2012,-0.2432,1,3,0,-0.2432
COP,4/23/2012,-0.3873,1,15,0,-0.3873
COP,4/24/2012,-0.4067,1,2,0,-0.4067
COP,4/25/2012,0.0287,1,4,0,0.0287
COP,4/26/2012,0.0911,1,2,0,0.0911
COP,4/27/2012,,0,0,1,0.0728
COP,4/30/2012,,0,0,2,0.0583
COP,5/1/2012,-0.1683,1,6,0,-0.1683
COP,5/2/2012,-0.1754,1,7,0,-0.1754
COP,5/3/2012,-0.3057,1,4,0,-0.3057
COP,5/4/2012,,0,0,1,-0.2446
COP,5/7/2012,0.0491,1,5,0,0.0491
COP,5/8/2012,-0.4158,1,2,0,-0.4158
COP,5/9/2012,-0.248,1,2,0,-0.248
COP,5/10/2012,0.4484,1,2,0,0.4484
COP,5/11/2012,0.0408,1,3,0,0.0408
COP,5/14/2012,-0.0045,1,1,0,-0.0045
COP,5/15/2012,-0.0063,1,1,0,-0.0063
COP,5/16/2012,,0,0,1,-0.005
COP,5/17/2012,0.0019,1,1,0,0.0019
COP,5/18/2012,0.0319,1,1,0,0.0319
COP,5/21/2012,-0.2421,1,3,0,-0.2421
COP,5/22/2012,-0.8285,1,1,0,-0.8285
COP,5/23/2012,-0.001,1,1,0,-0.001
COP,5/24/2012,,0,0,1,-0.0008
COP,5/25/2012,0.6707,1,1,0,0.6707
COP,5/29/2012,0.2182,1,10,0,0.2182
COP,5/30/2012,0.0877,1,1,0,0.0877
COP,5/31/2012,-0.1268,1,3,0,-0.1268
COP,6/1/2012,0.341,1,1,0,0.341
COP,6/4/2012,-0.6203,1,2,0,-0.6203
COP,6/5/2012,-0.9467,1,1,0,-0.9467
COP,6/6/2012,-0.004,1,1,0,-0.004
COP,6/7/2012,-0.3069,1,3,0,-0.3069
COP,6/8/2012,-0.3793,1,3,0,-0.3793
COP,6/11/2012,-0.4173,1,1,0,-0.4173
COP,6/12/2012,,0,0,1,-0.3338
COP,6/13/2012,,0,0,2,-0.2671
COP,6/14/2012,0.0929,1,2,0,0.0929
COP,6/15/2012,-0.0288,1,2,0,-0.0288
COP,6/18/2012,,0,0,1,-0.0231
COP,6/19/2012,0.0112,1,1,0,0.0112
COP,6/20/2012,-0.3662,1,7,0,-0.3662
COP,6/21/2012,-0.3007,1,3,0,-0.3007
COP,6/22/2012,-0.028,1,1,0,-0.028
COP,6/25/2012,0.0675,1,1,0,0.0675
COP,6/26/2012,-0.719,1,2,0,-0.719
COP,6/27/2012,-0.9508,1,1,0,-0.9508
COP,6/28/2012,0.0076,1,2,0,0.0076
COP,6/29/2012,,0,0,1,0.0061
COP,7/2/2012,,0,0,2,0.0049
COP,7/3/2012,0.0877,1,1,0,0.0877
COP,7/5/2012,0.0067,1,2,0,0.0067
COP,7/6/2012,-0.5576,1,3,0,-0.5576
COP,7/9/2012,-0.3246,1,3,0,-0.3246
COP,7/10/2012,-0.1512,1,3,0,-0.1512
COP,7/11/2012,-0.0136,1,1,0,-0.0136
COP,7/12/2012,,0,0,1,-0.0109
COP,7/13/2012,-0.4812,1,2,0,-0.4812
COP,7/16/2012,0.6464,1,1,0,0.6464
COP,7/17/2012,0.0408,1,1,0,0.0408
COP,7/18/2012,,0,0,1,0.0327
COP,7/19/2012,-0.9276,1,1,0,-0.9276
COP,7/20/2012,,0,0,1,-0.7421
COP,7/23/2012,-0.0837,1,3,0,-0.0837
COP,7/24/2012,,0,0,1,-0.067
COP,7/25/2012,-0.3955,1,9,0,-0.3955
COP,7/26/2012,0.036,1,2,0,0.036
COP,7/27/2012,-0.0572,1,1,0,-0.0572
COP,7/30/2012,,0,0,1,-0.0457
COP,7/31/2012,-0.4366,1,1,0,-0.4366
COP,8/1/2012,-0.1424,1,2,0,-0.1424
COP,8/2/2012,,0,0,1,-0.114
COP,8/3/2012,,0,0,2,-0.0912
COP,8/6/2012,0.0991,1,1,0,0.0991
COP,8/7/2012,-0.6924,1,1,0,-0.6924
COP,8/8/2012,0.4507,1,2,0,0.4507
COP,8/9/2012,,0,0,1,0.3606
COP,8/10/2012,,0,0,2,0.2885
COP,8/13/2012,0.6228,1,5,0,0.6228
COP,8/14/2012,0.106,1,3,0,0.106
COP,8/15/2012,,0,0,1,0.0848
COP,8/16/2012,0.0078,1,1,0,0.0078
COP,8/17/2012,-0.9551,1,1,0,-0.9551
COP,8/20/2012,-0.0037,1,2,0,-0.0037
COP,8/21/2012,-0.406,1,2,0,-0.406
COP,8/22/2012,0.0337,1,1,0,0.0337
COP,8/23/2012,-0.4179,1,1,0,-0.4179
COP,8/24/2012,-0.948,1,1,0,-0.948
COP,8/27/2012,,0,0,1,-0.7584
COP,8/28/2012,0.8094,1,1,0,0.8094
COP,8/29/2012,0.7783,1,1,0,0.7783
COP,8/30/2012,-0.1347,1,2,0,-0.1347
COP,8/31/2012,0.026,1,1,0,0.026
COP,9/4/2012,,0,0,1,0.0208
COP,9/5/2012,-0.9268,1,1,0,-0.9268
COP,9/6/2012,0.1219,1,1,0,0.1219
COP,9/7/2012,-0.9321,1,1,0,-0.9321
COP,9/10/2012,,0,0,1,-0.7457
COP,9/11/2012,0.0474,1,1,0,0.0474
COP,9/12/2012,0.1046,1,1,0,0.1046
COP,9/13/2012,,0,0,1,0.0837
